id,date,time,episode,podcast,tags,web,spotify,stitcher,apple podcasts,download
1,2020-06-12,5:30pm - 7:30pm PST,Emotional Currency,Hidden Brain,"relationships,economics,colonialism",https://www.npr.org/2020/01/10/795246685/emotional-currency-how-money-shapes-human-relationships,https://open.spotify.com/episode/5HEiMU3DoDfx4CCuSit2mo?si=nHi-SsczSRiB6LUohD_b_g,https://www.stitcher.com/s?eid=66538174&autoplay=1,https://podcasts.apple.com/us/podcast/emotional-currency/id1028908750?i=1000462406314,https://www.dropbox.com/s/ud2xc3lex5o4142/20200113_hiddenbrain_emotional_currency_mix_4_pm_jan_13_2020-aec72d06-493a-4456-813d-6cd2caccc705.mp3?dl=0
2,2020-06-26,5:30pm - 7:30pm PST,8:46,Dave Chappelle,"racism,civil rights,blm,police",https://www.youtube.com/watch?v=3tR6mKcBbT4,https://open.spotify.com/episode/1aHqiqUZgAeKBi0k4GQ7uP?si=MNz1rMttR7CtIhN2lD3p6w,,https://podcasts.apple.com/us/podcast/lol-comedy-showcase-stand-up-comedy/id1493120432,https://www.dropbox.com/s/cugl7cxd25cmqek/20200626%208_46%20-%20Dave%20Chappelle-3tR6mKcBbT4.mp4?dl=0
3,2020-07-10,5:30pm - 7:30pm PST,Debatable,Radiolab,racism,https://www.wnycstudios.org/podcasts/radiolab/articles/debatable,https://open.spotify.com/episode/0vhm4XJqfPGB9V7Qg8ZDOQ?si=r-yidiNBQ5-HdI3mQEEktA,https://www.stitcher.com/s?eid=43319815&autoplay=1,,https://www.dropbox.com/s/yehwhpin0cqwf94/20200626%20radiolab_podcast16debatable.mp3?dl=0
4,2020-07-24,5:30pm - 7:30pm PST,What Would It Take For You to Come Out?,Where Should We Begin?,"relationships,lgbtq",https://whereshouldwebegin.estherperel.com/episodes/s4-episode2,https://open.spotify.com/episode/7ieJ0GW0UC7vfz1y9oLK1b?si=NJ521cTOSyWg0MBFehsIpw,https://www.stitcher.com/s?eid=75236686&autoplay=1,https://podcasts.apple.com/us/podcast/where-should-we-begin-with-esther-perel/id1237931798#episodeGuid=20570f8e-aff4-11ea-903b-a7d373da18db,
5,2020-08-07,5:30pm - 7:30pm PST,Sven,Heavyweight,"justice,society,
6,2020-08-21,5:30pm - 7:30pm PST,"Mikki Kendall Discusses Her New Book: \""Hood Feminism: Notes From The Women A Movement Forgot\""",Coffee and Books,"feminism,racism",https://anchor.fm/coffee-and-books/episodes/Mikki-Kendall-Discusses-Her-New-Book--Hood-Feminism-Notes-From-The-Women-A-Movement-Forgot-ehup52,https://open.spotify.com/show/3jVyh84aqZYEGZDhFTHvOn,https://www.stitcher.com/s?eid=76301834&autoplay=1,https://podcasts.apple.com/us/podcast/coffee-and-books/id1522592619?uo=4,https://www.dropbox.com/s/dj5219t7tpukkrq/20200821%20Mikki%20Kendall%20Discusses%20Her%20New%20Book%2C%20%22Hood%20Feminism_%20Notes%20From%20The%20Women%20A%20Movement%20Forgot%22.mp3?dl=0
7,2020-09-04,5:30pm - 7:30pm PST,The Case of the Missing Hit,Reply All,"music,storytelling,mystery",https://gimletmedia.com/shows/reply-all/o2h8bx,https://open.spotify.com/episode/0CaOGo6xSN51B2aLAQa1kU?si=mmXeSw2vTLyTS6jFHMEtng,https://gimletmedia.com/shows/reply-all/o2h8bx,https://geo.itunes.apple.com/us/podcast/reply-all/id941907967?mt=2&uo=6&at=1000lSb9&ct=gimweb,
8,2020-09-18,5:30pm - 7:30pm PST,Oliver Sipple,Radiolab,"lgbtq,civil rights,privacy",https://www.wnycstudios.org/podcasts/radiolab/articles/oliver-sipple,https://open.spotify.com/episode/3m7A674RKmveJWJsM4nsJK?si=aVLEV6C_S9-BJ9jFiG3zgQ,https://www.stitcher.com/s?eid=51564434&autoplay=1,https://podcasts.apple.com/us/podcast/radiolab/id152249110?i=1000392572333,https://www.dropbox.com/s/3pe2nxydog0fr78/20200918%20radiolab_podcast17oliversipple.mp3?dl=0
9,2020-10-02,5:30pm - 7:30pm PST,Sex Appeal,Radiolab Presents: More Perfect,"civil rights,law,history",https://www.wnycstudios.org/podcasts/radiolabmoreperfect/episodes/sex-appeal,https://open.spotify.com/episode/55umBn50tkX0OxZDOAWlaE?si=gig7PTjMQSm0_HV0ANFhSw,https://www.stitcher.com/s?eid=52326724&autoplay=1,https://podcasts.apple.com/us/podcast/sex-appeal/id1117202653?i=1000395175374,https://www.dropbox.com/s/fogrrnxnxl9qou4/20201002%20moreperfect112317_sexappeal.mp3?dl=0
10,2020-10-16,5:30pm - 7:30pm PST,The Secret History of Thoughts,Invisibilia,"science,psychology",https://www.npr.org/programs/invisibilia/375927143/the-secret-history-of-thoughts,https://open.spotify.com/episode/2WnwqXt5hDmhQl5h9lygyr?si=8IE7zcxXT9mdgEPCRe8f2w,https://www.stitcher.com/s?eid=44414434&autoplay=1,https://podcasts.apple.com/us/podcast/the-secret-history-of-thoughts/id953290300?i=1000330561738,
11,2020-10-30,5:30pm - 7:30pm PST,Father K,Radiolab,"politics, racism",https://www.wnycstudios.org/podcasts/radiolab/articles/father-k,https://open.spotify.com/episode/6LRQnNpoU6dkajiwsCjTJj?si=O-PohnWyQjCxmNmYu7-WWQ,https://www.stitcher.com/s?eid=51803760&autoplay=1,https://podcasts.apple.com/us/podcast/radiolab/id152249110?i=1000393454294,https://www.dropbox.com/s/sm5ps2nxkfsy7ut/20201030%20radiolab_podcast17bayridge.mp3?dl=0
